"batter_name";"AB";"pa";"bbe";"total_hits";"singles";"doubles";"triples";"home_runs";"walks";"ibb";"hit_by_pitch";"sb";"cs";"total_sacrifices";"gdp";"BAA";"BABIP";"RC";"RC_per_pa";"OBP";"SLG";"ISO";"true_baa_bib";"avg_la";"SW_SP_PA";"SW_SP_perc";"SSW_SP_PA";"SSW_SP_perc";"avg_ev";"max_ev";"avg_hit_distance";"ld_fb_ev";"gb_ev";"max_hr_speed";"avg_hr_distance";"max_hr_dist";"avg_hr_la";"avg_hr_ev";"over_95_ev";"over_95_perc";"over_95_pa";"barrel_count";"barrel_perc";"barrel_pa_perc"
"Richard Rodriguez";2.0;2.0;0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Richard Urena";99.0;108.0;69;29.0;24;4;0;1;7;0;0;2;1;2.0;3;0.2929;0.4242;11.822222;0.1094650185;0.3333;0.3636;0.0707;0.4203;11.695652173913043;0.2222;0.3478;0.1296;0.2029;85.60434782608698;107.2;153.54098360655738;90.13125;83.5741935483871;0.0;0.0;0.0;0.0;0.0;23;0.3333;0.00308611;0;0.0;0.0
"Rick Porcello";7.0;7.0;4;3.0;1;2;0;0;0;0;0;0;0;0.0;0;0.4286;0.75;2.142857;0.3061224286;0.4286;0.7143;0.2857;0.75;13.5;0.4286;0.75;0.0;0.0;91.875;97.4;224.75;90.03333333333335;97.4;0.0;0.0;0.0;0.0;0.0;1;0.25;0.03571429;0;0.0;0.0
"Rio Ruiz";12.0;15.0;7;1.0;1;0;0;0;2;0;1;0;0;0.0;0;0.0833;0.1429;0.474667;0.0316444667;0.2667;0.0833;0.0;0.1429;-0.42857142857142855;0.1333;0.2857;0.1333;0.2857;90.62857142857142;97.2;149.0;95.56666666666668;86.925;0.0;0.0;0.0;0.0;0.0;3;0.4286;0.02857333;0;0.0;0.0
"Rob Refsnyder";84.0;103.0;58;14.0;9;3;0;2;18;0;0;0;2;0.0;5;0.1667;0.2143;6.784314;0.0658671262;0.3107;0.2738;0.1071;0.2414;12.60344827586207;0.2039;0.3621;0.0777;0.1379;88.21034482758623;110.2;165.9814814814815;89.79999999999997;88.156;0.0;0.0;0.0;0.0;0.0;19;0.3276;0.00318058;0;0.0;0.0
"Robbie Erlin";23.0;27.0;15;5.0;5;0;0;0;1;0;0;0;0;3.0;0;0.2174;0.4167;1.515556;0.0561317037;0.2222;0.2174;0.0;0.3333;-5.333333333333333;0.2222;0.4;0.037;0.0667;72.65333333333334;95.6;136.33333333333334;81.91428571428571;65.55714285714286;0.0;0.0;0.0;0.0;0.0;1;0.0667;0.00247037;0;0.0;0.0
"Robbie Grossman";396.0;465.0;320;108.0;75;27;1;5;60;0;2;0;1;7.0;2;0.2727;0.3291;61.685849;0.1326577398;0.3656;0.3838;0.1111;0.3375;14.559375;0.2452;0.3563;0.1054;0.1531;86.75718750000001;108.6;172.91438356164383;89.61715976331357;85.45679999999996;0.0;0.0;0.0;0.0;0.0;88;0.275;0.0005914;0;0.0;0.0
"Robbie Ray";39.0;44.0;20;3.0;2;1;0;0;0;0;0;0;0;5.0;1;0.0769;0.1875;0.3;0.0068181818;0.0682;0.1026;0.0256;0.15;-11.9;0.1136;0.25;0.0227;0.05;67.49000000000001;98.3;118.0;86.3;61.220000000000006;0.0;0.0;0.0;0.0;0.0;2;0.1;0.00227273;0;0.0;0.0
"Robert Gsellman";3.0;4.0;1;0.0;0;0;0;0;0;0;1;0;0;0.0;0;0.0;0.0;0.065;0.01625;0.25;0.0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;87.0;87.0;2.0;0.0;87.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Robert Stephenson";2.0;3.0;1;0.0;0;0;0;0;1;0;0;0;0;0.0;0;0.0;0.0;0.086667;0.028889;0.3333;0.0;0.0;0.0;37.0;0.0;0.0;0.0;0.0;75.5;75.5;239.0;75.5;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Roberto Gomez";2.0;2.0;0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Roberto Perez";179.0;210.0;118;30.0;18;9;1;2;21;0;1;1;0;9.0;6;0.1676;0.2569;12.687238;0.060415419;0.2476;0.2626;0.095;0.2542;5.288135593220339;0.1571;0.2797;0.0952;0.1695;86.17033898305087;111.9;158.37254901960785;94.14489795918367;80.83548387096775;0.0;0.0;0.0;0.0;0.0;49;0.4153;0.00197762;0;0.0;0.0
"Robinson Cano";310.0;348.0;265;94.0;62;22;0;10;30;2;4;0;0;2.0;9;0.3032;0.3294;53.433064;0.1535432874;0.3736;0.471;0.1677;0.3547;8.267924528301887;0.2931;0.3849;0.1609;0.2113;93.08377358490566;113.4;162.77777777777777;94.9761904761905;92.50465116279067;0.0;0.0;0.0;0.0;0.0;137;0.517;0.00148563;0;0.0;0.0
"Robinson Chirinos";360.0;426.0;222;80.0;46;15;1;18;45;0;19;2;0;2.0;7;0.2222;0.3039;54.581315;0.1281251526;0.338;0.4194;0.1972;0.3604;21.63063063063063;0.1972;0.3784;0.1127;0.2162;87.81261261261257;107.3;206.15384615384616;93.31860465116279;80.6134328358209;0.0;0.0;0.0;0.0;0.0;88;0.3964;0.00093052;0;0.0;0.0
"Rocky Gale";2.0;2.0;1;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;65.0;0.0;0.0;0.0;0.0;30.9;30.9;39.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Roenis Elias";2.0;2.0;1;1.0;1;0;0;0;0;0;0;0;0;0.0;0;0.5;1.0;0.5;0.25;0.5;0.5;0.0;1.0;17.0;0.5;1.0;0.0;0.0;74.0;74.0;183.0;74.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Roman Quinn";131.0;143.0;97;34.0;22;6;4;2;10;0;1;10;4;1.0;1;0.2595;0.3404;17.504895;0.1224118531;0.3147;0.4122;0.1527;0.3505;6.463917525773196;0.2098;0.3093;0.0699;0.1031;85.02680412371133;107.4;148.75903614457832;87.65121951219513;83.51960784313725;0.0;0.0;0.0;0.0;0.0;27;0.2784;0.00194685;0;0.0;0.0
"Ronald Acuna Jr.";433.0;487.0;313;127.0;71;26;4;26;43;2;6;16;5;3.0;4;0.2933;0.3519;89.904536;0.1846089035;0.3655;0.552;0.2587;0.4058;12.875399361022364;0.2361;0.3674;0.1458;0.2268;90.77348242811503;113.9;181.0;95.29746835443032;87.05735294117643;0.0;0.0;0.0;0.0;0.0;146;0.4665;0.00095791;0;0.0;0.0
"Ronald Guzman";387.0;428.0;267;91.0;55;18;2;16;31;2;7;1;0;1.0;8;0.2351;0.2988;48.684038;0.1137477523;0.3061;0.416;0.1809;0.3408;14.295880149812733;0.215;0.3446;0.0981;0.1573;86.59588014981267;111.3;178.01606425702812;90.1874074074074;84.36727272727268;0.0;0.0;0.0;0.0;0.0;88;0.3296;0.00077009;0;0.0;0.0
"Ronald Torreyes";100.0;102.0;84;28.0;20;7;1;0;2;0;0;0;0;0.0;3;0.28;0.3333;9.931765;0.0973702451;0.2941;0.37;0.09;0.3333;10.357142857142858;0.3235;0.3929;0.0392;0.0476;81.78214285714287;100.7;152.27397260273972;85.54571428571427;80.35000000000004;0.0;0.0;0.0;0.0;0.0;8;0.0952;0.00093333;0;0.0;0.0
"Ronny Rodriguez";191.0;206.0;154;42.0;30;7;0;5;10;0;0;2;0;5.0;7;0.2199;0.2534;15.343689;0.0744839272;0.2524;0.3351;0.1152;0.2727;11.188311688311689;0.2087;0.2792;0.0922;0.1234;83.87922077922073;106.5;159.02238805970148;90.25000000000001;79.75066666666667;0.0;0.0;0.0;0.0;0.0;47;0.3052;0.00148155;0;0.0;0.0
"Rosell Herrera";278.0;302.0;224;65.0;47;14;3;1;19;0;2;3;5;3.0;6;0.2338;0.2883;23.985099;0.0794208576;0.2848;0.3165;0.0827;0.2902;2.200892857142857;0.2417;0.3259;0.0927;0.125;87.16339285714294;112.0;134.02475247524754;90.94615384615383;84.86015624999996;0.0;0.0;0.0;0.0;0.0;72;0.3214;0.00106424;0;0.0;0.0
"Ross Stripling";33.0;37.0;24;3.0;3;0;0;0;0;0;0;1;0;4.0;0;0.0909;0.15;0.454054;0.0122717297;0.0811;0.0909;0.0;0.125;-16.25;0.0541;0.0833;0.0;0.0;75.97500000000002;90.2;65.0909090909091;86.2;75.04545454545456;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Rougned Odor";474.0;535.0;354;120.0;77;23;2;18;41;2;11;12;12;7.0;5;0.2532;0.3054;65.105816;0.121693114;0.3252;0.4241;0.1709;0.339;11.731638418079097;0.2093;0.3164;0.1271;0.1921;87.76271186440688;112.6;176.45686900958466;95.02469135802467;81.92578616352198;0.0;0.0;0.0;0.0;0.0;136;0.3842;0.00071813;0;0.0;0.0
"Rowdy Tellez";70.0;73.0;50;22.0;9;9;0;4;2;0;0;0;0;1.0;0;0.3143;0.3913;14.478904;0.1983411507;0.3288;0.6143;0.3;0.44;10.66;0.3151;0.46;0.1918;0.28;88.47599999999998;109.3;187.45833333333334;95.97407407407407;80.55499999999999;0.0;0.0;0.0;0.0;0.0;19;0.38;0.00520548;0;0.0;0.0
"Russell Martin";289.0;352.0;207;56.0;38;8;0;10;56;0;7;0;3;0.0;7;0.1938;0.2335;34.18017;0.0971027557;0.3381;0.3253;0.1315;0.2705;10.135265700483092;0.1477;0.2512;0.0994;0.1691;90.62801932367148;108.7;146.70810810810812;95.41315789473683;90.04166666666664;0.0;0.0;0.0;0.0;0.0;89;0.43;0.00122159;0;0.0;0.0
"Ryan Braun";405.0;447.0;323;103.0;57;25;1;20;29;5;2;11;5;3.0;8;0.2543;0.2739;56.238815;0.1258139038;0.311;0.4691;0.2148;0.3189;5.851393188854489;0.2662;0.3684;0.1879;0.2601;91.85201238390101;116.3;168.1848184818482;97.38774193548386;87.24499999999993;0.0;0.0;0.0;0.0;0.0;160;0.4954;0.00110828;0;0.0;0.0
"Ryan Cordell";37.0;40.0;24;4.0;2;1;0;1;0;0;1;0;0;2.0;0;0.1081;0.1304;1.1625;0.0290625;0.125;0.2162;0.1081;0.1667;19.5;0.2;0.3333;0.05;0.0833;87.31666666666665;107.0;215.63636363636363;92.63076923076923;86.38571428571429;0.0;0.0;0.0;0.0;0.0;6;0.25;0.00625;0;0.0;0.0
"Ryan Flaherty";161.0;182.0;122;35.0;27;6;0;2;14;4;1;4;2;2.0;5;0.2174;0.2773;12.798539;0.0703216429;0.2967;0.2919;0.0745;0.2869;-0.2786885245901639;0.1923;0.2869;0.0714;0.1066;86.4344262295082;106.7;113.33613445378151;91.90681818181817;83.4921052631579;0.0;0.0;0.0;0.0;0.0;34;0.2787;0.00153132;0;0.0;0.0
"Ryan Goins";115.0;120.0;87;26.0;17;8;1;0;4;0;0;0;0;1.0;2;0.2261;0.3023;8.764;0.0730333333;0.25;0.313;0.087;0.2989;4.471264367816092;0.2583;0.3563;0.1167;0.1609;84.8310344827586;105.6;158.85915492957747;92.04749999999996;78.53333333333333;0.0;0.0;0.0;0.0;0.0;23;0.2644;0.00220333;0;0.0;0.0
"Ryan LaMarre";165.0;180.0;115;46.0;33;11;0;2;10;0;2;2;2;3.0;3;0.2788;0.3894;20.234222;0.1124123444;0.3222;0.3818;0.103;0.4;10.365217391304348;0.2389;0.3739;0.1111;0.1739;87.06173913043476;108.9;160.98058252427185;92.39200000000001;84.64642857142856;0.0;0.0;0.0;0.0;0.0;38;0.3304;0.00183556;0;0.0;0.0
"Ryan Lavarnway";6.0;6.0;5;4.0;3;1;0;0;0;0;0;0;0;0.0;0;0.6667;0.8;3.333333;0.5555555;0.6667;0.8333;0.1667;0.8;10.4;0.6667;0.8;0.5;0.6;95.74000000000001;106.1;204.2;97.67500000000001;88.0;0.0;0.0;0.0;0.0;0.0;3;0.6;0.1;0;0.0;0.0
"Ryan McMahon";181.0;202.0;118;42.0;27;9;1;5;16;2;2;1;0;1.0;0;0.232;0.3274;21.96;0.1087128713;0.3069;0.3757;0.1436;0.3559;7.110169491525424;0.2129;0.3644;0.1337;0.2288;88.85169491525423;110.1;166.12037037037038;91.65573770491802;86.12545454545456;0.0;0.0;0.0;0.0;0.0;52;0.4407;0.00218168;0;0.0;0.0
"Ryan O'Hearn";149.0;170.0;104;39.0;15;10;2;12;20;0;1;0;0;0.0;0;0.2617;0.2935;33.338824;0.1961107294;0.3529;0.5973;0.3356;0.375;17.692307692307693;0.2118;0.3462;0.1471;0.2404;91.43942307692306;108.3;197.32;95.59666666666665;86.75945945945948;0.0;0.0;0.0;0.0;0.0;46;0.4423;0.00260176;0;0.0;0.0
"Ryan Rua";139.0;147.0;89;27.0;17;3;1;6;5;0;0;3;1;3.0;2;0.1942;0.2593;10.735918;0.0730334558;0.2177;0.3597;0.1655;0.3034;13.179775280898877;0.1837;0.3034;0.1156;0.191;89.32134831460675;114.0;174.49367088607596;94.55609756097559;86.1;0.0;0.0;0.0;0.0;0.0;36;0.4045;0.0027517;0;0.0;0.0
"Ryan Schimpf";5.0;7.0;2;1.0;0;0;0;1;2;0;0;0;0;0.0;0;0.2;0.0;1.937143;0.2767347143;0.4286;0.8;0.6;0.5;-5.5;0.1429;0.5;0.1429;0.5;70.15;99.2;205.0;99.2;41.1;0.0;0.0;0.0;0.0;0.0;1;0.5;0.07142857;0;0.0;0.0
"Ryan Weber";1.0;1.0;0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Ryan Yarbrough";3.0;3.0;1;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-29.0;0.0;0.0;0.0;0.0;86.2;86.2;4.0;0.0;86.2;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Ryan Zimmerman";288.0;323.0;235;76.0;40;21;2;13;29;1;3;1;1;2.0;10;0.2639;0.2838;45.071863;0.1395413715;0.3375;0.4861;0.2222;0.3234;7.080851063829787;0.2167;0.2979;0.1672;0.2298;92.55787234042553;110.8;164.40454545454546;97.8314285714286;88.97094017094017;0.0;0.0;0.0;0.0;0.0;124;0.5277;0.00163375;0;0.0;0.0
"Ryder Jones";8.0;8.0;3;3.0;1;0;0;2;0;0;0;0;0;0.0;0;0.375;1.0;3.375;0.421875;0.375;1.125;0.75;1.0;18.333333333333332;0.375;1.0;0.375;1.0;109.06666666666668;112.1;364.3333333333333;109.06666666666668;0.0;0.0;0.0;0.0;0.0;0.0;3;1.0;0.125;0;0.0;0.0
"Ryon Healy";493.0;524.0;382;116.0;77;15;0;24;27;0;2;0;0;2.0;21;0.2353;0.257;50.06855;0.0955506679;0.2767;0.4118;0.1765;0.3037;12.010471204188482;0.2462;0.3377;0.1412;0.1937;89.31387434554966;112.0;164.40616246498598;93.19488636363634;87.66857142857138;0.0;0.0;0.0;0.0;0.0;158;0.4136;0.00078931;0;0.0;0.0
"Sal Romano";36.0;40.0;16;2.0;1;1;0;0;0;0;0;0;0;4.0;0;0.0556;0.1667;0.254;0.00635;0.05;0.0833;0.0278;0.125;-13.125;0.075;0.1875;0.0;0.0;69.7;103.0;80.9;80.2;68.2;0.0;0.0;0.0;0.0;0.0;2;0.125;0.003125;0;0.0;0.0
"Salvador Perez";510.0;544.0;407;120.0;70;23;0;27;17;0;12;1;1;5.0;19;0.2353;0.2447;55.645478;0.1022894816;0.2739;0.4392;0.2039;0.2948;17.96805896805897;0.2831;0.3784;0.1691;0.226;91.19852579852581;112.1;202.9604221635884;94.21315789473684;88.99520547945207;0.0;0.0;0.0;0.0;0.0;192;0.4717;0.0008671;0;0.0;0.0
"Sam Freeman";1.0;1.0;0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Sam Gaviglio";3.0;3.0;2;1.0;0;1;0;0;0;0;0;0;0;0.0;0;0.3333;0.5;0.666667;0.2222223333;0.3333;0.6667;0.3333;0.5;14.0;0.6667;1.0;0.3333;0.5;85.1;100.8;229.0;85.1;0.0;0.0;0.0;0.0;0.0;0.0;1;0.5;0.16666667;0;0.0;0.0
"Sam Travis";36.0;38.0;26;8.0;4;3;0;1;2;0;0;0;0;0.0;1;0.2222;0.28;3.438947;0.0904986053;0.2632;0.3889;0.1667;0.3077;2.0;0.1842;0.2692;0.1053;0.1538;87.30000000000001;104.9;138.10526315789474;93.59;83.22;0.0;0.0;0.0;0.0;0.0;6;0.2308;0.00607368;0;0.0;0.0
"Sandy Alcantara";12.0;13.0;4;0.0;0;0;0;0;1;0;0;0;0;0.0;0;0.0;0.0;0.02;0.0015384615;0.0769;0.0;0.0;0.0;-1.75;0.0;0.0;0.0;0.0;62.45;103.5;43.666666666666664;29.0;73.60000000000001;0.0;0.0;0.0;0.0;0.0;1;0.25;0.01923077;0;0.0;0.0
"Sandy Leon";265.0;288.0;194;47.0;30;12;0;5;15;0;4;1;0;4.0;6;0.1774;0.2258;16.9875;0.058984375;0.2292;0.2792;0.1019;0.2423;15.530927835051546;0.2083;0.3093;0.0799;0.1186;83.56494845360824;106.7;175.3;88.34408602150538;79.58414634146341;0.0;0.0;0.0;0.0;0.0;50;0.2577;0.00089479;0;0.0;0.0
"Scooter Gennett";584.0;638.0;467;181.0;125;30;3;23;39;3;4;4;2;8.0;14;0.3099;0.3583;99.132472;0.1553800502;0.3558;0.4897;0.1798;0.3876;13.229122055674518;0.2868;0.3919;0.1223;0.167;86.71049250535334;108.5;178.6189376443418;91.04244897959184;82.48615384615378;0.0;0.0;0.0;0.0;0.0;151;0.3233;0.00050674;0;0.0;0.0
"Scott Alexander";5.0;6.0;1;0.0;0;0;0;0;0;0;0;0;0;1.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-39.0;0.0;0.0;0.0;0.0;41.0;41.0;0.0;0.0;41.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Scott Kingery";452.0;484.0;331;102.0;69;23;2;8;23;1;3;10;3;5.0;2;0.2257;0.291;42.604348;0.0880255124;0.2665;0.3385;0.1128;0.3082;16.836858006042295;0.2769;0.4048;0.1384;0.2024;85.52386706948643;109.1;187.41471571906354;90.27189189189188;79.28499999999994;0.0;0.0;0.0;0.0;0.0;105;0.3172;0.00065537;0;0.0;0.0
"Scott Schebler";380.0;430.0;283;97.0;61;19;0;17;38;1;9;4;2;2.0;5;0.2553;0.3008;58.14676;0.1352250233;0.3372;0.4395;0.1842;0.3428;8.667844522968197;0.2256;0.3428;0.1349;0.2049;90.23816254416964;111.1;161.55343511450383;94.05905511811024;88.00071942446044;0.0;0.0;0.0;0.0;0.0;121;0.4276;0.00099442;0;0.0;0.0
"Sean Manaea";5.0;5.0;5;1.0;1;0;0;0;0;0;0;0;0;0.0;0;0.2;0.2;0.2;0.04;0.2;0.2;0.0;0.2;-17.4;0.0;0.0;0.0;0.0;76.47999999999999;94.1;17.75;0.0;76.47999999999999;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Sean Newcomb";45.0;53.0;20;2.0;1;1;0;0;1;0;0;0;0;7.0;0;0.0444;0.1538;0.390566;0.0073691698;0.0566;0.0667;0.0222;0.1;-20.05;0.0189;0.05;0.0189;0.05;67.56;105.6;63.45454545454545;91.8;63.97647058823529;0.0;0.0;0.0;0.0;0.0;3;0.15;0.00283019;0;0.0;0.0
"Sean Reid-Foley";3.0;3.0;0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Sean Rodriguez";150.0;173.0;90;25.0;14;5;1;5;21;1;1;1;0;0.0;1;0.1667;0.2353;14.16907;0.0819021387;0.2775;0.3133;0.1467;0.2778;19.133333333333333;0.1792;0.3444;0.0751;0.1444;87.56333333333332;110.4;199.11111111111111;93.01521739130435;82.71290322580646;0.0;0.0;0.0;0.0;0.0;26;0.2889;0.00166994;0;0.0;0.0
"Seranthony Dominguez";1.0;2.0;0;0.0;0;0;0;0;1;0;0;0;0;0.0;0;0.0;0.0;0.13;0.065;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Sergio Romo";1.0;1.0;0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Seth Lugo";11.0;13.0;4;1.0;1;0;0;0;1;0;0;0;0;1.0;0;0.0909;0.3333;0.273846;0.0210650769;0.1538;0.0909;0.0;0.25;-14.75;0.0;0.0;0.0;0.0;79.475;97.0;43.666666666666664;90.5;75.8;0.0;0.0;0.0;0.0;0.0;1;0.25;0.01923077;0;0.0;0.0
"Shane Bieber";4.0;5.0;2;1.0;0;1;0;0;1;0;0;0;0;0.0;0;0.25;0.5;0.904;0.1808;0.4;0.5;0.25;0.5;4.5;0.2;0.5;0.0;0.0;92.65;94.1;160.0;94.1;91.2;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Shane Carle";4.0;5.0;1;0.0;0;0;0;0;0;0;0;0;0;1.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-39.0;0.0;0.0;0.0;0.0;41.0;41.0;0.0;0.0;41.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Shane Robinson";49.0;54.0;44;7.0;5;1;0;1;4;0;0;1;0;1.0;2;0.1429;0.1429;2.18;0.0403703704;0.2037;0.2245;0.0816;0.1591;12.068181818181818;0.1481;0.1818;0.0556;0.0682;83.97727272727275;102.6;161.3658536585366;85.4190476190476;82.59545454545454;0.0;0.0;0.0;0.0;0.0;9;0.2045;0.00378704;0;0.0;0.0
"Shawn Kelley";1.0;1.0;0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Shelby Miller";3.0;5.0;3;0.0;0;0;0;0;1;0;0;0;0;1.0;0;0.0;0.0;0.156;0.0312;0.2;0.0;0.0;0.0;35.666666666666664;0.0;0.0;0.0;0.0;76.53333333333333;80.0;156.5;75.8;73.8;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Sherman Johnson";10.0;11.0;6;0.0;0;0;0;0;0;0;1;0;0;0.0;0;0.0;0.0;0.023636;0.0021487273;0.0909;0.0;0.0;0.0;1.1666666666666667;0.0;0.0;0.0;0.0;77.81666666666668;92.1;15.8;0.0;77.38;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Shin-Soo Choo";560.0;665.0;407;148.0;96;30;1;21;90;2;10;6;1;3.0;11;0.2643;0.3299;97.233424;0.1462156752;0.3759;0.4339;0.1696;0.3636;6.022113022113022;0.2256;0.3686;0.1383;0.226;89.02555282555285;109.5;163.15;95.19528795811516;83.68557692307688;0.0;0.0;0.0;0.0;0.0;165;0.4054;0.00060962;0;0.0;0.0
"Shohei Ohtani";326.0;367.0;225;93.0;48;21;2;22;35;2;2;10;4;1.0;2;0.2853;0.3498;67.72989;0.184550109;0.3597;0.5644;0.2791;0.4133;12.315555555555555;0.2316;0.3778;0.1608;0.2622;92.61111111111116;113.9;179.70560747663552;97.84224137931038;87.99292929292926;0.0;0.0;0.0;0.0;0.0;115;0.5111;0.00139264;0;0.0;0.0
"Socrates Brito";40.0;44.0;32;7.0;6;0;0;1;3;0;0;0;1;1.0;0;0.175;0.1935;2.311364;0.052531;0.2273;0.25;0.075;0.2188;14.21875;0.1818;0.25;0.1136;0.1563;87.2875;109.4;200.3793103448276;89.805;83.09166666666667;0.0;0.0;0.0;0.0;0.0;14;0.4375;0.00994318;0;0.0;0.0
"Sonny Gray";2.0;2.0;2;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-8.0;0.0;0.0;0.0;0.0;59.599999999999994;85.6;70.0;85.6;33.6;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Spencer Kieboom";125.0;143.0;98;29.0;22;5;0;2;16;0;1;0;0;1.0;2;0.232;0.2813;13.827692;0.0966971469;0.3217;0.32;0.088;0.2959;11.551020408163266;0.2448;0.3571;0.0769;0.1122;84.04081632653062;105.1;158.8426966292135;89.53191489361703;78.82093023255813;0.0;0.0;0.0;0.0;0.0;20;0.2041;0.00142727;0;0.0;0.0
"Spencer Turnbull";2.0;2.0;1;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-43.0;0.0;0.0;0.0;0.0;76.4;76.4;2.0;0.0;76.4;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Starlin Castro";593.0;647.0;475;165.0;119;32;2;12;45;3;0;6;4;6.0;18;0.2782;0.3305;74.195776;0.1146766244;0.3292;0.3997;0.1214;0.3474;8.406315789473684;0.2427;0.3305;0.1128;0.1537;88.50800000000001;109.3;153.82062780269058;91.9106280193237;87.08571428571422;0.0;0.0;0.0;0.0;0.0;172;0.3621;0.00055966;0;0.0;0.0
"Starling Marte";559.0;606.0;454;155.0;98;32;5;20;33;2;8;33;14;4.0;11;0.2773;0.3118;81.077781;0.1337917178;0.3267;0.4597;0.1825;0.3414;8.284140969162996;0.2442;0.326;0.1304;0.174;87.46035242290748;112.0;159.13625304136252;94.1256544502618;83.61489361702132;0.0;0.0;0.0;0.0;0.0;174;0.3833;0.00063251;0;0.0;0.0
"Stephen Piscotty";546.0;605.0;437;146.0;78;41;0;27;42;0;12;2;0;5.0;21;0.2674;0.2902;84.523504;0.1397082711;0.3306;0.4908;0.2234;0.3341;13.11212814645309;0.2545;0.3524;0.1504;0.2082;88.51464530892449;111.6;174.65625;93.36313364055304;84.3833333333333;0.0;0.0;0.0;0.0;0.0;168;0.3844;0.00063537;0;0.0;0.0
"Stephen Strasburg";41.0;51.0;37;5.0;5;0;0;0;2;0;0;0;0;8.0;3;0.122;0.1724;0.759216;0.0148865882;0.1373;0.122;0.0;0.1351;-14.08108108108108;0.098;0.1351;0.0588;0.0811;77.79459459459459;107.1;75.43478260869566;97.81666666666666;73.49999999999999;0.0;0.0;0.0;0.0;0.0;10;0.2703;0.0053;0;0.0;0.0
