full_name,AB,pa,bbe,total_hits,singles,doubles,triples,home_runs,walks,ibb,gdp,sb,total_sacrifices,cs,hit_by_pitch,BAA,BABIP,RC,RC_per_pa,OBP,SLG,ISO,true_baa_bib,avg_la,sw_sp_pa,SW_SP_perc,ssw_sp_pa,SSW_SP_perc,avg_ev,max_ev,ld_fb_ev,gb_ev,max_hr_speed,avg_hr_distance,max_hr_dist,avg_hr_la,avg_hr_ev,over_95_ev,over_95_perc,over_95_pa,barrel_count,barrel_perc,barrel_pa_perc
"Nick Hundley",282,305,197,68,43,13,2,10,20,2,8,2,0,1,1,0.2411,0.3102,31.941914,0.1047275869,0.2984,0.4078,0.1667,0.3452,15.604060913705585,0.2590,0.4010,0.1475,0.2284,88.87208121827408,109.2,92.16851851851852,86.40833333333335,105.9,376.8,432,29,5.4,78,0.3959,0.2557,10,0.0508,0.0508
"Nick Kingham",23,25,13,2,1,1,0,0,1,0,0,0,0,0,1,0.0870,0.1538,0.563200,0.0225280000,0.1600,0.1304,0.0435,0.1538,-5.384615384615385,0.0800,0.1538,0.0000,0.0000,74.9076923076923,93,92.9,70.15,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Nick Markakis",623,705,552,185,126,43,2,14,62,10,18,1,9,1,1,0.2970,0.3178,96.535856,0.1369302922,0.3660,0.4398,0.1429,0.3351,10.128623188405797,0.3149,0.4022,0.1532,0.1957,90.56829710144929,109.3,92.23594306049819,90.18436213991774,107,398.35714285714283,429,27.071428571428573,5.642857142857143,229,0.4149,0.3248,12,0.0217,0.0217
"Nick Martini",152,179,117,45,32,9,3,1,20,1,0,0,1,0,5,0.2961,0.3793,27.433708,0.1532609385,0.3966,0.4145,0.1184,0.3846,2.8290598290598292,0.2458,0.3761,0.1564,0.2393,88.008547008547,107.2,91.55964912280702,84.79482758620692,95.6,336,336,40,3,47,0.4017,0.2626,3,0.0256,0.0256
"Nick Pivetta",40,45,23,4,3,1,0,0,2,0,2,0,3,0,0,0.1000,0.2000,0.629333,0.0139851778,0.1333,0.1250,0.0250,0.1739,-12.869565217391305,0.1111,0.2174,0.0222,0.0435,76.54782608695652,97.9,90.28,72.73333333333333,0,0,0,0,0,2,0.0870,0.0444,0,0.0000,0.0000
"Nick Williams",407,448,296,104,72,12,3,17,30,2,4,3,0,2,9,0.2555,0.3118,56.575471,0.1262845335,0.3237,0.4251,0.1695,0.3514,10.283783783783784,0.2500,0.3784,0.1183,0.1791,88.50168918918922,113.3,90.64933333333335,87.45671641791043,111.9,401.47058823529414,439,28.58823529411765,5.823529411764706,110,0.3716,0.2455,18,0.0608,0.0608
"Nicky Delmonico",284,318,205,61,37,11,5,8,26,1,7,1,1,2,6,0.2148,0.2690,30.499685,0.0959109591,0.2956,0.3732,0.1585,0.2976,14.570731707317073,0.2264,0.3512,0.0943,0.1463,86.80048780487802,109.3,89.97980769230763,85.48333333333332,105.8,386.5,410,26.125,5.875,71,0.3463,0.2233,9,0.0439,0.0439
"Niko Goodrum",444,492,314,109,61,29,3,16,41,1,9,12,2,4,4,0.2455,0.3121,60.512261,0.1229924004,0.3150,0.4324,0.1869,0.3471,10.76751592356688,0.2500,0.3917,0.1280,0.2006,87.67165605095543,110.7,91.54465408805031,84.41347517730492,108.3,386.93333333333334,409,29.9375,5.625,111,0.3535,0.2256,22,0.0701,0.0701
"Noah Syndergaard",47,52,19,6,4,2,0,0,1,0,0,0,4,0,0,0.1277,0.3750,1.391923,0.0267677500,0.1346,0.1702,0.0426,0.3158,7.894736842105263,0.1154,0.3158,0.0769,0.2105,77.83684210526316,106.9,91.21000000000001,63.925,0,0,0,0,0,6,0.3158,0.1154,1,0.0526,0.0526
"Noel Cuevas",146,153,122,34,27,4,1,2,5,1,1,1,0,0,1,0.2329,0.2667,12.269605,0.0801934967,0.2680,0.3151,0.0822,0.2787,10.434426229508198,0.2288,0.2869,0.0719,0.0902,85.16721311475403,109.3,90.34897959183674,83.54310344827586,105.9,383,404,21,5.5,33,0.2705,0.2157,1,0.0082,0.0082
"Nolan Arenado",590,673,475,175,97,38,2,38,63,10,16,2,7,2,3,0.2966,0.3142,117.803198,0.1750418990,0.3730,0.5610,0.2644,0.3684,15.357894736842105,0.2645,0.3747,0.1471,0.2084,89.72231578947368,109.2,94.41694214876034,85.78385416666663,109.2,407.6216216216216,464,29.210526315789473,5.421052631578948,193,0.4063,0.2868,33,0.0695,0.0695
"Nolan Fontana",11,12,5,1,0,0,0,1,1,0,0,0,0,0,0,0.0909,0.0000,0.710000,0.0591666667,0.1667,0.3636,0.2727,0.2000,35.6,0.0833,0.2000,0.0833,0.2000,91.98,101.5,87.53333333333335,101.5,99.4,359,359,25,6,3,0.6000,0.2500,1,0.2000,0.2000
"Nomar Mazara",489,536,376,126,80,25,1,20,38,2,13,1,3,0,4,0.2577,0.2978,65.448315,0.1221050653,0.3172,0.4356,0.1779,0.3351,5.273936170212766,0.2090,0.2979,0.1194,0.1702,90.4502659574468,117.1,94.20134228187922,89.14444444444443,117.1,416.45,449,27.15,5.8,163,0.4335,0.3041,30,0.0798,0.0798
"Odrisamer Despaigne",5,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0.2000,0.2500,0.200000,0.0400000000,0.2000,0.2000,0.0000,0.2500,-21.5,0.2000,0.2500,0.0000,0.0000,81.80000000000001,84.3,84.1,81.03333333333335,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Odubel Herrera",550,597,430,140,96,19,3,22,35,3,11,5,2,2,7,0.2545,0.2899,69.642795,0.1166545980,0.3099,0.4200,0.1655,0.3256,12.19767441860465,0.2178,0.3023,0.0921,0.1279,86.25162790697672,114.7,89.78225806451614,85.35128205128203,112.2,394.1818181818182,453,25.318181818181817,5.545454545454546,135,0.3140,0.2261,20,0.0465,0.0465
"Omar Narvaez",280,322,217,77,53,14,1,9,37,1,5,0,2,2,2,0.2750,0.3301,44.455701,0.1380611832,0.3634,0.4286,0.1536,0.3548,12.96774193548387,0.3043,0.4516,0.1242,0.1843,85.09631336405532,102.5,89.40625,81.34946236559136,100.9,379.77777777777777,407,30.666666666666668,5,55,0.2535,0.1708,5,0.0230,0.0230
"Orlando Arcia",348,366,263,82,63,16,0,3,15,0,9,7,2,4,1,0.2356,0.3050,26.902732,0.0735047322,0.2678,0.3075,0.0718,0.3118,3.2623574144486693,0.1885,0.2624,0.0765,0.1065,85.55209125475285,107.4,90.55106382978724,83.7255033557047,102.2,384,403,30,5.666666666666667,76,0.2890,0.2077,5,0.0190,0.0190
"Ozzie Albies",639,684,527,167,98,40,5,24,36,0,9,14,4,3,5,0.2613,0.2849,88.549591,0.1294584664,0.3041,0.4523,0.1909,0.3169,15.421252371916509,0.2675,0.3472,0.1316,0.1708,86.28500948766602,109.9,91.74999999999996,81.58942307692311,108.7,389.125,427,28.666666666666668,5.416666666666667,155,0.2941,0.2266,20,0.0380,0.0380
"P.J. Conlon",3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0.3333,0.3333,0.333333,0.1111110000,0.3333,0.3333,0.0000,0.3333,-4.666666666666667,0.3333,0.3333,0.0000,0.0000,69.7,77.1,0,69.7,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Pablo Lopez",16,18,9,3,3,0,0,0,1,0,0,0,1,0,0,0.1875,0.3750,0.840000,0.0466666667,0.2222,0.1875,0.0000,0.3333,-2,0.1111,0.2222,0.0556,0.1111,82.75555555555555,105.3,95.9,78.83333333333334,0,0,0,0,0,3,0.3333,0.1667,0,0.0000,0.0000
"Pablo Reyes",58,63,47,17,12,2,0,3,5,0,2,0,0,1,0,0.2931,0.3182,8.836508,0.1402620317,0.3492,0.4828,0.1897,0.3617,7.553191489361702,0.2222,0.2979,0.1587,0.2128,90.34468085106384,106.7,92.56500000000001,89.52608695652174,106.5,374,378,25.666666666666668,5.333333333333333,22,0.4681,0.3492,3,0.0638,0.0638
"Pablo Sandoval",230,252,179,57,37,10,1,9,17,2,9,0,1,0,2,0.2478,0.2824,27.051920,0.1073488889,0.3095,0.4174,0.1696,0.3184,9.296089385474861,0.2421,0.3408,0.1111,0.1564,89.6357541899441,113.9,94.24799999999999,87.57999999999996,109.5,392.44444444444446,447,28.88888888888889,5.666666666666667,66,0.3687,0.2619,9,0.0503,0.0503
"Pat Valaika",122,133,94,19,12,5,0,2,9,0,4,0,2,0,0,0.1557,0.1889,6.023459,0.0452891654,0.2105,0.2459,0.0902,0.2021,13.76595744680851,0.2331,0.3298,0.0752,0.1064,82.92127659574464,107.3,88.41162790697673,78.53500000000003,102.9,414,439,33.5,6,20,0.2128,0.1504,2,0.0213,0.0213
"Patrick Corbin",61,67,40,12,11,1,0,0,2,0,3,0,4,0,0,0.1967,0.3333,2.561194,0.0382267761,0.2090,0.2131,0.0164,0.3000,-4.5,0.1493,0.2500,0.0149,0.0250,75.2075,99.3,90.8,70.4103448275862,0,0,0,0,0,4,0.1000,0.0597,0,0.0000,0.0000
"Patrick Kivlehan",13,14,7,3,1,0,2,0,0,0,0,0,0,0,1,0.2308,0.4286,2.074286,0.1481632857,0.2857,0.5385,0.3077,0.4286,25.285714285714285,0.0714,0.1429,0.0714,0.1429,89.77142857142859,113.6,95.3,99.8,0,0,0,0,0,3,0.4286,0.2143,1,0.1429,0.1429
"Patrick Wisdom",50,58,31,13,8,1,0,4,6,0,1,2,0,1,2,0.2600,0.3333,9.539310,0.1644708621,0.3621,0.5200,0.2600,0.4194,16.93548387096774,0.2069,0.3871,0.1379,0.2581,90.52258064516128,112.2,97.7923076923077,87.65833333333332,111,406.25,427,24.25,5.75,13,0.4194,0.2241,4,0.1290,0.1290
"Paul Blackburn",2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-41,0.0000,0.0000,0.0000,0.0000,52.8,64.6,0,52.8,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Paul DeJong",436,490,318,105,60,25,1,19,34,2,6,1,5,1,12,0.2408,0.2876,60.190226,0.1228371959,0.3122,0.4335,0.1927,0.3302,19.08490566037736,0.2510,0.3868,0.1429,0.2201,89.32201257861644,110.4,93.39171270718239,85.60980392156864,110,398.3888888888889,464,28.157894736842106,5.842105263157895,128,0.4025,0.2612,26,0.0818,0.0818
"Paul Goldschmidt",593,690,420,172,99,35,5,33,79,11,7,7,0,4,6,0.2901,0.3592,122.956460,0.1781977681,0.3884,0.5329,0.2428,0.4095,15.65952380952381,0.2362,0.3881,0.1464,0.2405,90.7569047619048,112.9,95.88045454545457,87.01595092024539,112.9,399.90625,450,31.09090909090909,5.757575757575758,185,0.4405,0.2681,51,0.1214,0.1214
"Paul Sewald",5,6,4,0,0,0,0,0,0,0,0,0,1,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-5.25,0.0000,0.0000,0.0000,0.0000,70.125,92.3,89.7,63.6,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Paulo Orlando",90,93,65,15,12,3,0,0,3,0,3,0,0,0,0,0.1667,0.2308,3.029032,0.0325702366,0.1935,0.2000,0.0333,0.2308,11.169230769230769,0.1720,0.2462,0.0430,0.0615,88.31538461538464,108.6,89.60344827586208,88.76451612903223,0,0,0,0,0,22,0.3385,0.2366,1,0.0154,0.0154
"Pedro Alvarez",111,127,75,20,10,2,0,8,16,0,2,0,0,0,0,0.1802,0.1791,13.428661,0.1057374882,0.2835,0.4144,0.2342,0.2667,11.413333333333334,0.1654,0.2800,0.1024,0.1733,89.97600000000001,115.9,98.20857142857142,82.83749999999999,115.9,402.5,437,30.625,5.875,33,0.4400,0.2598,8,0.1067,0.1067
"Pedro Baez",4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,30.5,0.0000,0.0000,0.0000,0.0000,80.9,83.9,0,77.9,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Pedro Florimon",71,76,41,16,7,6,1,2,5,0,0,1,0,2,0,0.2254,0.3590,7.955000,0.1046710526,0.2763,0.4225,0.1972,0.3902,16.414634146341463,0.2105,0.3902,0.1184,0.2195,90.14634146341464,106.9,93.59200000000003,86.58461538461538,104.6,406,417,32,5.5,18,0.4390,0.2368,2,0.0488,0.0488
"Pedro Severino",190,213,144,32,21,9,0,2,14,4,3,1,1,0,4,0.1684,0.2113,11.621818,0.0545625258,0.2535,0.2474,0.0789,0.2222,14.13888888888889,0.2207,0.3264,0.0563,0.0833,83.19375,108.3,89.74843750000002,79.00333333333334,107.4,426.5,428,25.5,6,28,0.1944,0.1315,3,0.0208,0.0208
"Pedro Strop",2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,17,0.0000,0.0000,0.0000,0.0000,96.4,98.4,94.4,98.4,0,0,0,0,0,1,0.5000,0.5000,0,0.0000,0.0000
"Pete Kozma",69,73,56,15,9,4,1,1,2,0,2,0,2,1,0,0.2174,0.2593,4.901918,0.0671495616,0.2329,0.3478,0.1304,0.2679,10.946428571428571,0.2877,0.3750,0.0959,0.1250,83.18035714285715,100,86.80333333333333,80.2818181818182,98.6,403,403,27,6,12,0.2143,0.1644,1,0.0179,0.0179
"Peter Bourjos",44,47,30,9,5,2,1,1,2,0,0,0,1,0,0,0.2045,0.2857,3.988085,0.0848528723,0.2340,0.3636,0.1591,0.3000,2.7,0.1915,0.3000,0.1064,0.1667,84.53666666666668,106.9,92.64615384615385,78.23124999999999,97.9,364,364,23,5,10,0.3333,0.2128,1,0.0333,0.0333
"Peter O'Brien",66,74,45,18,9,5,0,4,7,0,2,0,1,0,0,0.2727,0.3415,11.605676,0.1568334595,0.3378,0.5303,0.2576,0.4000,16.488888888888887,0.2973,0.4889,0.1892,0.3111,92.10444444444444,112.2,96.62857142857142,83.81333333333333,109.7,381.5,406,30.25,5.25,23,0.5111,0.3108,6,0.1333,0.1333
"Phil Gosselin",24,28,16,3,2,0,0,1,3,1,1,0,0,0,0,0.1250,0.1333,1.207407,0.0431216786,0.2500,0.2500,0.1250,0.1875,6.6875,0.2143,0.3750,0.0714,0.1250,85.71875000000001,103.5,91.91428571428573,81.0125,101.5,405,405,23,6,4,0.2500,0.1429,1,0.0625,0.0625
"Phil Hughes",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-51,0.0000,0.0000,0.0000,0.0000,73.9,73.9,0,73.9,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Phillip Ervin",218,247,162,55,37,10,1,7,19,1,5,6,4,1,5,0.2523,0.3097,29.431463,0.1191557206,0.3239,0.4037,0.1514,0.3395,16.228395061728396,0.2591,0.3951,0.1457,0.2222,85.36543209876542,106.9,90.76117647058824,80.59836065573771,106.9,394.14285714285717,427,28,5.714285714285714,56,0.3457,0.2267,7,0.0432,0.0432
"Phillip Evans",21,23,13,3,3,0,0,0,2,0,1,1,0,0,0,0.1429,0.2308,0.702609,0.0305482174,0.2174,0.1429,0.0000,0.2308,19,0.2174,0.3846,0.0435,0.0769,85.43846153846152,102.8,86.4,86.61666666666667,0,0,0,0,0,3,0.2308,0.1304,0,0.0000,0.0000
"Pierce Johnson",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-6,0.0000,0.0000,0.0000,0.0000,83.2,83.2,0,83.2,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Preston Tucker",166,184,124,38,21,11,0,6,13,0,2,0,1,0,4,0.2289,0.2712,20.721848,0.1126187391,0.2989,0.4036,0.1747,0.3065,11.540322580645162,0.1957,0.2903,0.1196,0.1774,90.39354838709679,111.2,91.78596491228072,90.64210526315787,108,398.1666666666667,442,27.5,5.5,49,0.3952,0.2663,5,0.0403,0.0403
"Rafael Bautista",6,6,5,0,0,0,0,0,0,0,1,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,36.6,0.1667,0.2000,0.0000,0.0000,76.47999999999999,91.3,91.3,66.9,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Rafael Devers",450,490,331,108,63,24,0,21,32,6,9,5,2,2,0,0.2400,0.2806,54.745041,0.1117245735,0.2980,0.4333,0.1933,0.3263,10.978851963746223,0.2061,0.3051,0.1327,0.1964,90.73413897280966,116.3,95.35571428571433,89.36322580645162,112.1,398.7142857142857,447,25.38095238095238,5.809523809523809,139,0.4199,0.2837,23,0.0695,0.0695
"Rafael Ortega",133,143,110,31,27,3,1,0,10,0,5,5,0,2,0,0.2331,0.2818,9.795804,0.0685021259,0.2867,0.2707,0.0376,0.2818,12.281818181818181,0.2448,0.3182,0.0350,0.0455,84.4781818181818,107.2,85.34807692307692,84.61176470588238,0,0,0,0,0,25,0.2273,0.1748,0,0.0000,0.0000
"Raffy Lopez",102,117,61,18,13,2,0,3,10,3,1,1,2,0,0,0.1765,0.2586,7.668947,0.0655465556,0.2650,0.2843,0.1078,0.2951,19.311475409836067,0.2308,0.4426,0.0684,0.1311,86.65901639344264,106.3,91.2475,77.7611111111111,106.3,414.5,418,29,6,17,0.2787,0.1453,3,0.0492,0.0492
"Raimel Tapia",25,27,18,5,1,2,1,1,2,0,0,0,0,0,0,0.2000,0.2353,3.245926,0.1202194815,0.2593,0.4800,0.2800,0.2778,14.944444444444445,0.2593,0.3889,0.1111,0.1667,82.60555555555555,100.4,87.93076923076923,68.75999999999999,100.4,387,387,25,6,4,0.2222,0.1481,1,0.0556,0.0556
"Raisel Iglesias",3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-20.5,0.3333,0.5000,0.0000,0.0000,61.25,64.6,64.6,57.9,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Rajai Davis",196,216,153,44,36,6,1,1,11,0,2,21,5,7,4,0.2245,0.2905,16.763889,0.0776105972,0.2731,0.2806,0.0561,0.2876,9.254901960784315,0.2269,0.3203,0.0833,0.1176,82.56535947712422,104.4,87.27575757575758,79.59866666666666,102.2,352,352,19,5,41,0.2680,0.1898,1,0.0065,0.0065
"Ramon Laureano",156,176,108,45,27,12,1,5,16,0,0,7,2,1,2,0.2885,0.3883,29.365455,0.1668491761,0.3580,0.4744,0.1859,0.4167,10.25925925925926,0.2273,0.3704,0.1477,0.2407,89.76296296296299,111.9,93.90535714285713,86.35957446808511,108.8,402.4,441,27.6,6,45,0.4167,0.2557,11,0.1019,0.1019
"Ramon Torres",28,29,25,5,4,1,0,0,1,0,1,0,0,0,0,0.1786,0.2000,1.079310,0.0372175862,0.2069,0.2143,0.0357,0.2000,6.52,0.2069,0.2400,0.0345,0.0400,85.35199999999999,104.1,83.40000000000002,87.89285714285714,0,0,0,0,0,6,0.2400,0.2069,0,0.0000,0.0000
"Randal Grichuk",424,462,305,104,46,32,1,25,27,0,5,3,3,2,8,0.2453,0.2821,64.348571,0.1392826212,0.3009,0.5024,0.2571,0.3410,18.554098360655736,0.2359,0.3574,0.1429,0.2164,90.64327868852455,114.1,95.86111111111119,86.82803738317756,114.1,402.56,471,26.2,5.8,132,0.4328,0.2857,39,0.1279,0.1279
"Randy Rosario",1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,1.0000,1.0000,1.260000,0.6300000000,1.0000,1.0000,0.0000,1.0000,-3,0.0000,0.0000,0.0000,0.0000,104,104,0,104,0,0,0,0,0,1,1.0000,0.5000,0,0.0000,0.0000
"Ranger Suarez",6,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0.1667,0.2500,0.500000,0.0833333333,0.1667,0.5000,0.3333,0.2500,-0.75,0.3333,0.5000,0.0000,0.0000,82.05,90.7,84,80.1,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Reese McGuire",31,33,22,9,4,3,0,2,2,0,0,1,0,0,0,0.2903,0.3500,6.346667,0.1923232424,0.3333,0.5806,0.2903,0.4091,12.5,0.3030,0.4545,0.1212,0.1818,83.25909090909093,102.9,87.97692307692309,77.31249999999999,98.8,387,396,26,5.5,5,0.2273,0.1515,2,0.0909,0.0909
"Renato Nunez",236,261,176,61,39,14,0,8,19,0,4,0,2,0,4,0.2585,0.3155,32.496552,0.1245078621,0.3218,0.4195,0.1610,0.3466,16.09090909090909,0.1992,0.2955,0.1149,0.1705,88.93295454545454,111.9,92.98554216867473,88.31470588235291,109.8,397,425,27.25,5.875,63,0.3580,0.2414,15,0.0852,0.0852
"Rene Rivera",86,91,51,20,12,4,0,4,4,0,3,0,0,0,1,0.2326,0.3404,9.017582,0.0990943077,0.2747,0.4186,0.1860,0.3922,17.11764705882353,0.2527,0.4510,0.1429,0.2549,89.23137254901958,110,94.15757575757574,80.95333333333335,108.6,407.25,432,29,6,23,0.4510,0.2527,5,0.0980,0.0980
"Reyes Moronta",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Reynaldo Lopez",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Rhys Hoskins",558,660,413,137,65,38,0,34,85,2,7,5,5,3,9,0.2455,0.2718,102.971872,0.1560179879,0.3530,0.4964,0.2509,0.3317,22.39225181598063,0.2348,0.3753,0.1348,0.2155,88.94213075060541,112,94.2540084388185,82.75121951219506,112,393.5,444,29.529411764705884,5.705882352941177,161,0.3898,0.2439,42,0.1017,0.1017
"Rich Hill",43,45,30,4,4,0,0,0,0,0,1,0,2,0,0,0.0930,0.1429,0.336000,0.0074666667,0.0889,0.0930,0.0000,0.1333,-11.3,0.0444,0.0667,0.0222,0.0333,64.64333333333332,98.3,74.7,61.86521739130434,0,0,0,0,0,4,0.1333,0.0889,0,0.0000,0.0000
"Richard Rodriguez",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Richard Urena",99,108,69,29,24,4,0,1,7,0,3,2,2,1,0,0.2929,0.4242,11.822222,0.1094650185,0.3333,0.3636,0.0707,0.4203,11.695652173913043,0.2222,0.3478,0.1296,0.2029,85.60434782608698,107.2,90.13125,83.5741935483871,104.6,377,377,22,6,23,0.3333,0.2130,1,0.0145,0.0145
"Rick Porcello",7,7,4,3,1,2,0,0,0,0,0,0,0,0,0,0.4286,0.7500,2.142857,0.3061224286,0.4286,0.7143,0.2857,0.7500,13.5,0.4286,0.7500,0.0000,0.0000,91.875,97.4,90.03333333333335,97.4,0,0,0,0,0,1,0.2500,0.1429,0,0.0000,0.0000
"Rio Ruiz",12,15,7,1,1,0,0,0,2,0,0,0,0,0,1,0.0833,0.1429,0.474667,0.0316444667,0.2667,0.0833,0.0000,0.1429,-0.42857142857142855,0.1333,0.2857,0.1333,0.2857,90.62857142857142,97.2,95.56666666666668,86.925,0,0,0,0,0,3,0.4286,0.2000,0,0.0000,0.0000
"Rob Refsnyder",84,103,58,14,9,3,0,2,18,0,5,0,0,2,0,0.1667,0.2143,6.784314,0.0658671262,0.3107,0.2738,0.1071,0.2414,12.60344827586207,0.2039,0.3621,0.0777,0.1379,88.21034482758623,110.2,89.79999999999997,88.156,107.8,391,401,31,6,19,0.3276,0.1845,3,0.0517,0.0517
"Robbie Erlin",23,27,15,5,5,0,0,0,1,0,0,0,3,0,0,0.2174,0.4167,1.515556,0.0561317037,0.2222,0.2174,0.0000,0.3333,-5.333333333333333,0.2222,0.4000,0.0370,0.0667,72.65333333333334,95.6,81.91428571428571,65.55714285714286,0,0,0,0,0,1,0.0667,0.0370,0,0.0000,0.0000
"Robbie Grossman",396,465,320,108,75,27,1,5,60,0,2,0,7,1,2,0.2727,0.3291,61.685849,0.1326577398,0.3656,0.3838,0.1111,0.3375,14.559375,0.2452,0.3563,0.1054,0.1531,86.75718750000001,108.6,89.61715976331357,85.45679999999996,108.3,393.6,422,27.4,5.4,88,0.2750,0.1892,4,0.0125,0.0125
"Robbie Ray",39,44,20,3,2,1,0,0,0,0,1,0,5,0,0,0.0769,0.1875,0.300000,0.0068181818,0.0682,0.1026,0.0256,0.1500,-11.9,0.1136,0.2500,0.0227,0.0500,67.49000000000001,98.3,86.3,61.220000000000006,0,0,0,0,0,2,0.1000,0.0455,0,0.0000,0.0000
"Robert Gsellman",3,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0000,0.0000,0.065000,0.0162500000,0.2500,0.0000,0.0000,0.0000,-60,0.0000,0.0000,0.0000,0.0000,87,87,0,87,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Robert Stephenson",2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,0.0000,0.086667,0.0288890000,0.3333,0.0000,0.0000,0.0000,37,0.0000,0.0000,0.0000,0.0000,75.5,75.5,75.5,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Roberto Gomez",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Roberto Perez",179,210,118,30,18,9,1,2,21,0,6,1,9,0,1,0.1676,0.2569,12.687238,0.0604154190,0.2476,0.2626,0.0950,0.2542,5.288135593220339,0.1571,0.2797,0.0952,0.1695,86.17033898305087,111.9,94.14489795918367,80.83548387096775,110.4,404,407,20.5,6,49,0.4153,0.2333,6,0.0508,0.0508
"Robinson Cano",310,348,265,94,62,22,0,10,30,2,9,0,2,0,4,0.3032,0.3294,53.433064,0.1535432874,0.3736,0.4710,0.1677,0.3547,8.267924528301887,0.2931,0.3849,0.1609,0.2113,93.08377358490566,113.4,94.9761904761905,92.50465116279067,108.1,398.8,419,25.9,5.7,137,0.5170,0.3937,21,0.0792,0.0792
"Robinson Chirinos",360,426,222,80,46,15,1,18,45,0,7,2,2,0,19,0.2222,0.3039,54.581315,0.1281251526,0.3380,0.4194,0.1972,0.3604,21.63063063063063,0.1972,0.3784,0.1127,0.2162,87.81261261261257,107.3,93.31860465116279,80.6134328358209,107,393.3333333333333,456,31.72222222222222,5.333333333333333,88,0.3964,0.2066,20,0.0901,0.0901
"Rocky Gale",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,65,0.0000,0.0000,0.0000,0.0000,30.9,30.9,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Roenis Elias",2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0.5000,1.0000,0.500000,0.2500000000,0.5000,0.5000,0.0000,1.0000,17,0.5000,1.0000,0.0000,0.0000,74,74,74,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
