batter_name,AB,pa,bbe,total_hits,singles,doubles,triples,home_runs,walks,ibb,hit_by_pitch,sb,cs,total_sacrifices,gdp,BAA,BABIP,RC,RC_per_pa,OBP,SLG,ISO,true_baa_bib,avg_la,avg_hit_distance,avg_ev,max_ev,SW_SP_PA,SW_SP_perc,SSW_SP_PA,SSW_SP_perc,ld_fb_ev,gb_ev,max_hr_speed,avg_hr_distance,max_hr_dist,avg_hr_la,avg_hr_ev,over_95_ev,over_95_perc,over_95_pa,barrel_count,barrel_perc,barrel_pa_perc
"Ian Desmond",555,619,414,131,80,21,8,22,53,0,6,20,6,5,17,0.2360,0.2788,70.776704,0.1143403942,0.3069,0.4216,0.1856,0.3164,-0.036231884057971016,130.0523560209424,89.9427536231884,112,0.1955,0.2923,0.1179,0.1763,95.82585034013607,87.31215686274513,110.4,405.04545454545456,472,27.227272727272727,104.20454545454545,179,0.4324,0.2892,28,0.0676,0.0452
"Ian Happ",387,462,222,90,54,19,2,15,61,9,3,8,4,2,6,0.2326,0.3623,56.423841,0.1221295260,0.3528,0.4083,0.1757,0.4054,13.972972972972974,194.14583333333334,89.97477477477474,110.5,0.1905,0.3964,0.1061,0.2207,93.38448275862069,87.7577777777777,109.8,400.06666666666666,437,27.6,104.46000000000001,90,0.4054,0.1948,25,0.1126,0.0541
"Ian Kinsler",487,534,426,117,77,26,0,14,40,0,4,16,7,3,15,0.2402,0.2500,53.705019,0.1005711966,0.3015,0.3799,0.1396,0.2746,17.781690140845072,176.62340966921118,85.27723004694839,106.1,0.3015,0.3779,0.1124,0.1408,88.97339449541282,83.35987261146497,103.2,388.64285714285717,412,29.571428571428573,100.1,110,0.2582,0.2060,13,0.0305,0.0243
"Isaac Galloway",64,74,44,13,7,3,0,3,9,0,0,1,1,1,0,0.2031,0.2500,8.053784,0.1088349189,0.2973,0.3906,0.1875,0.2955,14.659090909090908,196.76923076923077,82.53636363636363,104.3,0.2162,0.3636,0.0946,0.1591,90.61666666666667,71.6,104,402,428,31.666666666666668,101.63333333333333,10,0.2273,0.1351,3,0.0682,0.0405
"Isiah Kiner-Falefa",356,396,300,93,69,18,2,4,27,1,6,7,5,6,14,0.2612,0.3058,38.487494,0.0971906414,0.3207,0.3567,0.0955,0.3100,6.06,132.02135231316726,83.79100000000004,107.9,0.2172,0.2867,0.0606,0.0800,86.20806451612901,83.24402515723266,102,373.25,385,23.75,98.65,71,0.2367,0.1793,2,0.0067,0.0051
"Ivan Nova",53,56,26,1,1,0,0,0,0,0,0,0,0,3,1,0.0189,0.0435,0.000000,0.0000000000,0.0179,0.0189,0.0000,0.0385,-10.692307692307692,92.55555555555556,75.52692307692308,101.4,0.0714,0.1538,0.0179,0.0385,85.76,73.1263157894737,0,0,0,0,0,3,0.1154,0.0536,0,0.0000,0.0000
"J.D. Davis",103,113,74,18,15,2,0,1,10,0,0,0,0,0,3,0.1748,0.2329,5.663717,0.0501213894,0.2478,0.2233,0.0485,0.2432,8.797297297297296,153.69565217391303,88.5418918918919,111.8,0.1947,0.2973,0.0796,0.1216,94.31212121212118,85.25945945945945,106.9,381,381,40,106.9,27,0.3649,0.2389,5,0.0676,0.0442
"J.D. Martinez",569,649,430,188,106,37,2,43,58,11,4,6,1,7,19,0.3304,0.3747,136.276803,0.2099796656,0.4022,0.6292,0.2988,0.4372,10.667441860465116,184.31617647058823,92.99488372093018,116.7,0.2727,0.4116,0.1849,0.2791,96.72707423580786,89.19062500000005,112.4,397.9756097560976,443,28.209302325581394,105.02093023255813,226,0.5256,0.3482,62,0.1442,0.0955
"J.P. Crawford",117,138,82,25,13,6,3,3,13,0,5,2,0,2,2,0.2137,0.2857,15.789489,0.1144165870,0.3116,0.3932,0.1795,0.3049,14.695121951219512,177.89333333333335,86.43414634146339,105.2,0.1884,0.3171,0.1087,0.1829,92.85250000000002,81.26176470588237,105.2,383.6666666666667,387,31.333333333333332,103.03333333333335,28,0.3415,0.2029,3,0.0366,0.0217
"J.T. Realmuto",477,531,377,132,78,30,3,21,38,0,10,3,2,4,9,0.2767,0.3118,78.947599,0.1486772109,0.3390,0.4843,0.2075,0.3501,14.376657824933687,176.6512968299712,88.92387267904506,109.8,0.2881,0.4058,0.1620,0.2281,92.41249999999998,86.00866666666664,106.9,406.2857142857143,434,28.238095238095237,103.72857142857144,155,0.4111,0.2919,32,0.0849,0.0603
"Jace Peterson",210,246,154,42,24,13,2,3,31,0,3,13,3,2,8,0.2000,0.2600,22.364228,0.0909114959,0.3089,0.3238,0.1238,0.2727,10.025974025974026,155.2887323943662,86.6233766233766,107.7,0.2073,0.3312,0.1057,0.1688,91.31369863013694,82.55810810810812,107.3,400,415,25.333333333333332,105.16666666666667,49,0.3182,0.1992,5,0.0325,0.0203
"Jack Flaherty",46,52,30,7,7,0,0,0,2,0,0,0,0,4,0,0.1522,0.2692,1.661538,0.0319526538,0.1731,0.1522,0.0000,0.2333,-10.5,88,77.66333333333333,106.3,0.0962,0.1667,0.0385,0.0667,89.60000000000001,74.03043478260868,0,0,0,0,0,6,0.2000,0.1154,0,0.0000,0.0000
"Jackie Bradley",474,532,341,111,61,33,4,13,43,0,11,0,0,4,0,0.2342,0.2988,64.238346,0.1207487707,0.3102,0.4030,0.1688,0.3255,11.994134897360704,178.93333333333334,91.7809384164224,112.4,0.2350,0.3666,0.1485,0.2317,96.28779069767442,87.95503355704696,110.1,400.84615384615387,438,29.76923076923077,103.43846153846154,169,0.4956,0.3177,29,0.0850,0.0545
"Jacob deGrom",67,74,45,11,10,1,0,0,4,0,0,0,0,3,1,0.1642,0.2619,2.762162,0.0373265135,0.2027,0.1791,0.0149,0.2444,1.4,136.54054054054055,76.11555555555556,101.6,0.1757,0.2889,0.0270,0.0444,83.78235294117647,71.0777777777778,0,0,0,0,0,5,0.1111,0.0676,0,0.0000,0.0000
"JaCoby Jones",429,467,290,89,50,22,6,11,24,0,11,13,5,3,9,0.2075,0.2806,40.848394,0.0874697944,0.2655,0.3636,0.1562,0.3069,11.993079584775087,173.5415019762846,87.99100346020764,112.3,0.2313,0.3724,0.1135,0.1828,92.62536231884059,85.10236220472436,111.6,385.3,403,26,104.55454545454546,102,0.3517,0.2184,14,0.0483,0.0300
"Jake Arrieta",45,50,20,6,5,0,0,1,3,0,0,0,0,2,1,0.1333,0.2941,1.731200,0.0346240000,0.1800,0.2000,0.0667,0.3000,12.65,175.3125,82.07499999999999,107.4,0.0800,0.2000,0.0200,0.0500,87.85555555555555,76.75555555555556,100.8,375,375,35,100.8,5,0.2500,0.1000,0,0.0000,0.0000
"Jake Bauers",323,388,227,65,30,22,2,11,54,0,3,6,6,8,3,0.2012,0.2523,42.549742,0.1096642835,0.3144,0.3839,0.1827,0.2863,11.277533039647578,171.0521327014218,86.78854625550659,110,0.2113,0.3612,0.1082,0.1850,93.07943925233651,81.74368932038834,106.8,396.72727272727275,420,27.272727272727273,102.63636363636361,71,0.3128,0.1830,13,0.0573,0.0335
"Jake Cave",283,309,186,75,44,16,2,13,16,2,3,2,1,5,2,0.2650,0.3626,42.108990,0.1362750485,0.3107,0.4735,0.2085,0.4032,9.983870967741936,186.20111731843576,88.36397849462367,111.4,0.2654,0.4409,0.1424,0.2366,93.65445544554453,82.17857142857142,111.4,418.61538461538464,443,26.923076923076923,106.29230769230769,71,0.3817,0.2298,24,0.1290,0.0777
"Jake Lamb",207,238,146,46,32,8,0,6,26,0,1,1,2,4,4,0.2222,0.2857,22.977059,0.0965422647,0.3067,0.3478,0.1256,0.3151,4.897260273972603,159.875,88.08493150684926,108.4,0.1933,0.3151,0.0840,0.1370,91.65714285714286,84.85866666666664,103.9,388.3333333333333,416,32.666666666666664,101.66666666666667,54,0.3699,0.2269,5,0.0342,0.0210
"Jake Marisnick",213,235,131,45,26,8,1,10,14,1,4,6,2,2,6,0.2113,0.2917,22.089700,0.0939987234,0.2723,0.3991,0.1878,0.3435,17.541984732824428,191.5042735042735,84.88854961832061,111.7,0.2043,0.3664,0.1064,0.1908,90.71126760563376,77.6744680851064,109.1,401.1,428,28.7,103.50999999999999,41,0.3130,0.1745,8,0.0611,0.0340
"James McCann",427,457,313,94,70,16,0,8,26,0,2,0,3,2,9,0.2201,0.2820,34.256455,0.0749594201,0.2670,0.3138,0.0937,0.3003,16.038338658146966,175.86458333333334,87.4638977635783,111.4,0.2670,0.3898,0.1138,0.1661,91.48741721854304,86.28548387096767,109.4,393.625,437,29.5,101.5125,115,0.3674,0.2516,12,0.0383,0.0263
"Jameson Taillon",57,63,40,4,3,1,0,0,1,0,0,0,0,5,1,0.0702,0.1143,0.499048,0.0079213968,0.0794,0.0877,0.0175,0.1000,-8.325,80.8529411764706,76.16,102.3,0.1270,0.2000,0.0159,0.0250,85.43333333333334,75.75357142857142,0,0,0,0,0,8,0.2000,0.1270,0,0.0000,0.0000
"Jarrod Dyson",206,237,176,39,31,4,2,2,25,2,0,16,3,4,3,0.1893,0.2164,17.123574,0.0722513671,0.2785,0.2573,0.0680,0.2216,7.255681818181818,141.11724137931034,81.11022727272726,106.9,0.2236,0.3011,0.0675,0.0909,88.16029411764707,76.13956043956043,103.1,385.5,388,27.5,102.25,34,0.1932,0.1435,3,0.0170,0.0127
"Jason Castro",63,74,38,9,5,3,0,1,9,0,1,0,0,1,2,0.1429,0.2162,4.162703,0.0562527432,0.2568,0.2381,0.0952,0.2368,8.157894736842104,151.36666666666667,86.78421052631579,109,0.1892,0.3684,0.0676,0.1316,91.5777777777778,85.39411764705882,106,416,416,22,106,10,0.2632,0.1351,2,0.0526,0.0270
"Jason Heyward",440,489,384,119,84,23,4,8,41,1,2,1,1,4,7,0.2705,0.2968,59.297906,0.1212636115,0.3333,0.3955,0.1250,0.3099,9.411458333333334,161.4060606060606,88.07135416666675,110.7,0.2352,0.2995,0.1166,0.1484,91.20802469135806,88.31358695652166,110.7,393,423,25.625,103.175,149,0.3880,0.3047,9,0.0234,0.0184
"Jason Kipnis",530,601,422,122,75,28,1,18,59,1,7,7,1,4,5,0.2302,0.2581,69.348067,0.1153877987,0.3145,0.3887,0.1585,0.2891,17.00473933649289,191.10236220472441,86.06587677725128,107.4,0.2479,0.3531,0.1181,0.1682,90.48601694915261,81.55034013605439,107.4,380.3888888888889,417,29.22222222222222,99.35555555555555,129,0.3057,0.2146,27,0.0640,0.0449
"Javier Baez",606,645,444,176,93,40,9,34,21,8,5,21,9,5,10,0.2904,0.3472,101.756044,0.1577613085,0.3256,0.5545,0.2640,0.3964,9.193693693693694,173.9607329842932,89.54977477477479,113.7,0.2419,0.3514,0.1581,0.2297,96.7886699507389,84.53684210526313,111.3,403.5882352941176,481,27.970588235294116,105.59117647058821,192,0.4324,0.2977,48,0.1081,0.0744
"Jay Bruce",319,361,245,71,43,18,1,9,37,4,0,2,3,1,3,0.2226,0.2627,36.611429,0.1014167008,0.3102,0.3699,0.1473,0.2898,21.253061224489795,204.7478260869565,88.27142857142861,109,0.2659,0.3918,0.1219,0.1796,92.56506849315073,83.94594594594592,107.4,389.77777777777777,412,31.77777777777778,102.4111111111111,85,0.3469,0.2355,15,0.0612,0.0416
"JB Shuck",130,142,109,25,21,3,1,0,9,1,1,2,2,1,1,0.1923,0.2315,7.693617,0.0541804014,0.2535,0.2308,0.0385,0.2294,6.18348623853211,124.42857142857143,83.76513761467889,105.7,0.1972,0.2569,0.0493,0.0642,88.59722222222223,83.1114754098361,0,0,0,0,0,27,0.2477,0.1901,0,0.0000,0.0000
"Jean Segura",586,632,527,178,136,29,3,10,30,2,4,20,11,10,17,0.3038,0.3275,77.957587,0.1233506123,0.3386,0.4147,0.1109,0.3378,7.370722433460076,145.3872340425532,87.04771863117874,111.6,0.2563,0.3074,0.1060,0.1271,90.3023364485982,85.6703571428572,107.2,398.6,420,27.7,103.24000000000001,170,0.3226,0.2690,17,0.0323,0.0269
"Jed Lowrie",596,680,471,159,98,37,1,23,77,1,3,0,0,3,8,0.2668,0.3036,98.353608,0.1446376588,0.3529,0.4480,0.1812,0.3376,17.076433121019107,197.718820861678,89.04713375796182,108,0.2779,0.4013,0.1529,0.2208,91.96397058823533,86.18433734939757,107.3,379.69565217391306,410,27.82608695652174,101.3913043478261,177,0.3758,0.2603,22,0.0467,0.0324
"Jedd Gyorko",351,402,278,92,61,19,1,11,44,0,3,2,0,4,12,0.2621,0.3034,50.970597,0.1267925299,0.3458,0.4160,0.1538,0.3309,15.241007194244604,181.03041825095056,87.27805755395683,107.7,0.2612,0.3777,0.1318,0.1906,92.11933333333332,81.74864864864864,106.7,389.8,425,29.272727272727273,102.02727272727272,88,0.3165,0.2189,19,0.0683,0.0473
"Jeff Mathis",195,218,132,39,28,9,1,1,19,1,0,0,0,3,7,0.2000,0.2923,13.922765,0.0638658945,0.2706,0.2718,0.0718,0.2955,14.25,183.1048387096774,86.57575757575765,108.2,0.2385,0.3939,0.1330,0.2197,92.16527777777775,80.75399999999999,103,386,386,20,103,45,0.3409,0.2064,3,0.0227,0.0138
"Jeff McNeil",225,248,205,74,54,11,6,3,13,1,5,7,1,4,2,0.3289,0.3586,41.848016,0.1687420000,0.3750,0.4711,0.1422,0.3610,13.970731707317073,168.45054945054946,85.17999999999999,105.6,0.2742,0.3317,0.1210,0.1463,90.115,82.63809523809522,105.6,391,399,35.333333333333336,103.89999999999999,59,0.2878,0.2379,5,0.0244,0.0202
"Jefry Marte",194,209,153,42,27,7,1,7,13,0,2,1,1,0,6,0.2165,0.2397,18.282297,0.0874751053,0.2727,0.3711,0.1546,0.2745,5.9411764705882355,133.98601398601397,88.18300653594774,114.2,0.1866,0.2549,0.0861,0.1176,90.95357142857144,88.50833333333333,107.9,403.57142857142856,446,27,103.42857142857143,56,0.3660,0.2679,6,0.0392,0.0287
"Jeimer Candelario",539,619,384,121,71,28,3,19,65,1,9,3,2,5,4,0.2245,0.2795,71.911748,0.1161740679,0.3166,0.3933,0.1688,0.3151,15.255208333333334,173.09537572254337,87.15208333333334,112.7,0.2068,0.3333,0.0921,0.1484,91.79385474860334,85.22208588957051,111.4,399.94444444444446,440,28.57894736842105,104.44736842105263,129,0.3359,0.2084,20,0.0521,0.0323
"Jesmuel Valentin",79,89,56,14,7,5,1,1,8,0,1,0,0,1,1,0.1772,0.2364,6.639551,0.0746016966,0.2584,0.3038,0.1266,0.2500,20.357142857142858,197.55102040816325,84.90714285714287,100,0.2697,0.4286,0.0787,0.1250,87.9848484848485,81.64999999999999,93.8,359,359,28,93.8,9,0.1607,0.1011,0,0.0000,0.0000
"Jesse Winker",281,334,237,84,61,16,0,7,45,4,2,0,0,2,6,0.2989,0.3362,50.462121,0.1510841946,0.4042,0.4306,0.1317,0.3544,13.10126582278481,173.27064220183487,90.26877637130804,114.1,0.2485,0.3502,0.1557,0.2194,95.4559322033898,86.71165048543686,105.8,389.57142857142856,438,29.714285714285715,101.65714285714284,100,0.4219,0.2994,14,0.0591,0.0419
"Jesus Aguilar",492,566,359,135,75,25,0,35,55,3,6,0,0,10,19,0.2744,0.3086,89.688384,0.1584600424,0.3516,0.5386,0.2642,0.3760,16.147632311977716,196.7731343283582,89.73091922005571,110,0.2491,0.3928,0.1325,0.2089,93.78468899521535,85.07656250000001,108.5,395.1875,433,29.8,103.88571428571426,153,0.4262,0.2703,39,0.1086,0.0689
"Jesus Sucre",182,198,159,38,32,5,0,1,7,2,1,1,0,6,4,0.2088,0.2403,10.971429,0.0554112576,0.2424,0.2527,0.0440,0.2390,9.716981132075471,153.80794701986756,84.67547169811326,106.1,0.2374,0.2956,0.0606,0.0755,85.88513513513509,85.46399999999998,98.4,383,383,25,98.4,39,0.2453,0.1970,0,0.0000,0.0000
"Jett Bandy",64,71,41,12,9,2,0,1,3,0,4,0,0,0,0,0.1875,0.2750,5.036338,0.0709343380,0.2676,0.2656,0.0781,0.2927,26.24390243902439,187.55555555555554,83.93170731707316,105.2,0.2535,0.4390,0.1268,0.2195,90.15,74.94545454545454,99,377,377,31,99,9,0.2195,0.1268,1,0.0244,0.0141
"Jhoulys Chacin",56,68,48,9,8,1,0,0,3,0,0,0,0,9,0,0.1607,0.2308,2.728235,0.0401211029,0.1765,0.1786,0.0179,0.1875,1.9583333333333333,79.44444444444444,76.71041666666666,108.7,0.0735,0.1042,0.0147,0.0208,94.51428571428572,72.82941176470585,0,0,0,0,0,8,0.1667,0.1176,0,0.0000,0.0000
"Ji-Man Choi",190,221,137,50,25,14,1,10,25,1,3,2,0,2,1,0.2632,0.3150,36.785000,0.1664479638,0.3575,0.5053,0.2421,0.3650,13.562043795620438,172.9375,89.95474452554745,109.4,0.2308,0.3723,0.1448,0.2336,94.93846153846154,87.00833333333334,109.4,408.8,460,29.1,104.07000000000001,59,0.4307,0.2670,14,0.1022,0.0633
"Jim Adduci",176,185,134,47,34,8,2,3,6,0,0,1,0,3,2,0.2670,0.3411,19.749405,0.1067535405,0.2865,0.3864,0.1193,0.3507,10.462686567164178,156.53153153153153,85.22238805970144,111.8,0.2000,0.2761,0.0757,0.1045,89.95818181818184,83.4123076923077,103.2,383.6666666666667,424,30.333333333333332,99.46666666666665,35,0.2612,0.1892,5,0.0373,0.0270
"Joc Pederson",395,443,314,98,43,27,3,25,37,3,4,1,5,4,6,0.2481,0.2535,63.557818,0.1434713725,0.3205,0.5215,0.2734,0.3121,15.439490445859873,191.24363636363637,91.11751592356687,113.9,0.2235,0.3153,0.1219,0.1720,94.5878205128205,89.41640624999998,113.9,391,437,28.8,104.096,126,0.4013,0.2844,21,0.0669,0.0474
"Joe Mauer",486,543,404,137,103,27,1,6,46,5,2,0,1,4,9,0.2819,0.3300,64.164498,0.1181666630,0.3499,0.3786,0.0967,0.3391,4.542079207920792,153.94148936170214,90.67549504950493,107.6,0.2947,0.3960,0.1786,0.2401,94.87096774193546,87.58909952606638,105.8,406.3333333333333,427,29,103.08333333333333,175,0.4332,0.3223,19,0.0470,0.0350
"Joe Panik",358,392,333,91,72,14,1,4,23,3,3,4,2,5,10,0.2542,0.2652,34.998201,0.0892811250,0.3061,0.3324,0.0782,0.2733,9.774774774774775,154.4203821656051,86.49159159159161,108.1,0.2806,0.3303,0.1046,0.1231,88.36174496644298,86.43975155279497,108.1,373.75,391,29,102.3,98,0.2943,0.2500,7,0.0210,0.0179
"Joey Gallo",500,577,293,103,38,24,1,40,70,4,3,3,4,0,3,0.2060,0.2490,79.191099,0.1372462721,0.3120,0.4980,0.2920,0.3515,21.542662116040955,224.90188679245284,93.8986348122867,117.5,0.1976,0.3891,0.1282,0.2526,99.82569832402237,85.23977272727274,117.5,409.28205128205127,472,29.35,107.73499999999999,144,0.4915,0.2496,57,0.1945,0.0988
"Joey Rickard",213,230,158,52,33,10,1,8,15,0,2,4,2,0,3,0.2441,0.2933,26.295652,0.1143289217,0.3000,0.4131,0.1690,0.3291,17.354430379746834,183.78321678321677,84.53607594936709,104.1,0.2478,0.3608,0.1130,0.1646,90.22857142857144,79.03965517241377,103.6,388.75,410,28.375,100.12500000000001,32,0.2025,0.1391,6,0.0380,0.0261
"Joey Votto",503,623,405,143,101,28,2,12,102,6,9,2,0,3,15,0.2843,0.3333,93.314587,0.1497826437,0.4173,0.4195,0.1352,0.3531,13.345679012345679,192,88.12148148148152,107.5,0.3066,0.4716,0.1557,0.2395,92.502024291498,81.41623376623373,107.5,383.27272727272725,417,32.583333333333336,100.55,142,0.3506,0.2279,26,0.0642,0.0417
"Joey Wendle",487,545,403,146,100,33,6,7,33,4,9,16,4,12,11,0.2998,0.3528,75.608355,0.1387309266,0.3523,0.4353,0.1355,0.3623,10.300248138957816,165.15447154471545,88.43052109181146,110.1,0.2440,0.3300,0.1028,0.1390,91.73152173913044,86.72565445026176,110.1,399.7142857142857,420,25.571428571428573,104.57142857142857,144,0.3573,0.2642,11,0.0273,0.0202
"Johan Camargo",464,524,359,126,79,27,1,19,47,4,6,1,1,3,13,0.2716,0.3147,71.971731,0.1373506317,0.3492,0.4569,0.1853,0.3510,12.448467966573816,164.92424242424244,87.98662952646232,109.6,0.2214,0.3231,0.1069,0.1560,91.00295857988165,86.7565217391305,109.6,389.42105263157896,431,26.42105263157895,102.06315789473686,120,0.3343,0.2290,17,0.0474,0.0324
"John Andreoli",61,67,43,14,12,2,0,0,5,0,0,2,0,1,1,0.2295,0.3256,5.066866,0.0756248657,0.2836,0.2623,0.0328,0.3256,18.302325581395348,176.71052631578948,83.50232558139533,99.9,0.2687,0.4186,0.0448,0.0698,85.75199999999997,83.47857142857143,0,0,0,0,0,7,0.1628,0.1045,0,0.0000,0.0000
"John Hicks",288,312,206,75,53,12,1,9,22,0,0,0,1,2,9,0.2604,0.3367,34.231154,0.1097152372,0.3109,0.4028,0.1424,0.3641,13.839805825242719,176.14285714285714,87.20873786407763,111.2,0.2244,0.3398,0.1154,0.1748,92.05416666666667,84.46703296703296,110.2,397,426,28.444444444444443,102.03333333333332,70,0.3398,0.2244,11,0.0534,0.0353
"John Ryan Murphy",208,223,140,42,24,9,0,9,10,1,1,0,0,3,1,0.2019,0.2558,19.244685,0.0862990359,0.2422,0.3750,0.1731,0.3000,20.771428571428572,192.4188034188034,85.88285714285715,107.9,0.2063,0.3286,0.1121,0.1786,92.79275362318839,79,107.9,403.8888888888889,434,31.333333333333332,103.39999999999999,43,0.3071,0.1928,12,0.0857,0.0538
"Johnny Field",221,233,151,49,27,13,0,9,7,0,3,4,0,2,3,0.2217,0.2837,22.765322,0.0977052446,0.2532,0.4027,0.1810,0.3245,12.682119205298013,181.24427480916032,85.61192052980131,105.3,0.2361,0.3642,0.1116,0.1722,91.21333333333335,81.05322580645162,104.6,390.6666666666667,425,28.333333333333332,101.38888888888887,46,0.3046,0.1974,6,0.0397,0.0258
"Jon Gray",52,61,28,4,2,2,0,0,3,0,0,0,0,6,0,0.0769,0.1818,1.136066,0.0186240328,0.1148,0.1154,0.0385,0.1429,-10.142857142857142,110.28571428571429,72.13928571428572,105.9,0.0656,0.1429,0.0328,0.0714,89.0142857142857,66.51428571428572,0,0,0,0,0,4,0.1429,0.0656,0,0.0000,0.0000
"Jon Jay",527,586,440,141,112,19,7,3,33,0,18,4,3,8,11,0.2676,0.3194,61.510239,0.1049662782,0.3276,0.3472,0.0797,0.3205,3.1363636363636362,131.06766917293234,84.07227272727279,105,0.2526,0.3364,0.0836,0.1114,88.98529411764703,81.08164794007492,101.8,387,413,30,99.23333333333333,95,0.2159,0.1621,7,0.0159,0.0119
"Jon Lester",59,65,43,7,6,0,0,1,0,0,0,0,0,6,1,0.1186,0.1667,1.211077,0.0186319538,0.1077,0.1695,0.0508,0.1628,-1.8837209302325582,111.65625,78.88372093023254,107.2,0.1538,0.2326,0.0923,0.1395,94.6222222222222,74.29677419354839,102.8,406,406,23,102.8,14,0.3256,0.2154,2,0.0465,0.0308
"Jonathan Lucroy",415,454,357,100,74,21,1,4,28,1,3,0,0,7,12,0.2410,0.2727,38.468786,0.0847330088,0.2907,0.3253,0.0843,0.2801,13.420168067226891,169.0762195121951,86.69047619047622,106.6,0.3018,0.3838,0.1189,0.1513,90.04651162790697,85.29215686274507,102.5,386,408,26.75,100.425,98,0.2745,0.2159,5,0.0140,0.0110
"Jonathan Schoop",473,501,363,110,66,22,1,21,17,2,4,1,1,5,11,0.2326,0.2610,48.902084,0.0976089501,0.2655,0.4165,0.1839,0.3030,11.115702479338843,155.5924764890282,86.15013774104685,111.2,0.2295,0.3168,0.0938,0.1295,90.04322580645157,84.74642857142854,108.7,393.05,446,27.80952380952381,103.73333333333336,111,0.3058,0.2216,15,0.0413,0.0299
"Jonathan Villar",466,515,331,121,92,14,1,14,41,0,5,35,5,3,13,0.2597,0.3386,60.965592,0.1183797903,0.3243,0.3841,0.1245,0.3656,2.6586102719033233,132.77815699658703,87.23444108761335,110.9,0.1825,0.2840,0.0835,0.1299,92.02,84.87631578947361,105.5,399,430,27.071428571428573,103.59285714285714,119,0.3595,0.2311,16,0.0483,0.0311
"Jordan Luplow",92,103,74,17,10,1,3,3,10,0,1,2,2,0,7,0.1848,0.1972,6.806796,0.0660853981,0.2718,0.3587,0.1739,0.2297,16.635135135135137,165.46153846153845,85.58378378378376,108.5,0.2330,0.3243,0.0874,0.1216,91.63939393939393,82.05,108.5,411.3333333333333,441,26.333333333333332,103.73333333333333,18,0.2432,0.1748,4,0.0541,0.0388
"Jordy Mercer",394,436,311,99,62,29,2,6,23,9,6,2,0,4,12,0.2513,0.3059,43.009649,0.0986459839,0.3142,0.3807,0.1294,0.3183,12.945337620578778,173.86054421768708,87.43086816720252,110.1,0.2959,0.4148,0.1284,0.1801,90.60999999999997,85.05454545454543,107.1,401.5,443,27.833333333333332,103.31666666666666,99,0.3183,0.2271,11,0.0354,0.0252
"Jorge Alfaro",344,377,207,90,62,16,2,10,12,6,14,3,0,1,2,0.2616,0.4061,45.255849,0.1200420398,0.3236,0.4070,0.1453,0.4348,8.222222222222221,165.82741116751268,91.62657004830923,116.6,0.2042,0.3720,0.0981,0.1787,94.54299999999998,89.8148514851485,114.5,419.77777777777777,446,28.2,108.08,91,0.4396,0.2414,18,0.0870,0.0477
"Jorge Bonifacio",236,270,168,53,31,16,2,4,28,1,2,0,1,3,3,0.2246,0.3006,27.635316,0.1023530222,0.3111,0.3602,0.1356,0.3155,18.327380952380953,188.3961038961039,85.25119047619044,106.6,0.2481,0.3988,0.1111,0.1786,88.5736842105263,81.93793103448279,106.6,374.75,389,32,98.175,48,0.2857,0.1778,11,0.0655,0.0407
"Jorge Polanco",302,333,244,87,60,18,3,6,25,0,2,7,7,4,5,0.2881,0.3447,43.415856,0.1303779459,0.3423,0.4272,0.1391,0.3566,15.491803278688524,179.30046948356807,83.82295081967217,109,0.2883,0.3934,0.1051,0.1434,88.63966942148758,79.76808510638297,107.7,378.8333333333333,402,25.333333333333332,101.60000000000001,69,0.2828,0.2072,7,0.0287,0.0210
"Jorge Soler",223,257,156,59,32,18,0,9,28,0,4,3,1,2,6,0.2646,0.3401,37.561401,0.1461533113,0.3541,0.4664,0.2018,0.3782,10.955128205128204,169.53846153846155,89.56794871794871,114.1,0.1946,0.3205,0.1128,0.1859,96.3338028169014,84.20270270270272,112.7,404.6666666666667,444,28.77777777777778,105.91111111111111,64,0.4103,0.2490,15,0.0962,0.0584
"Jose Abreu",499,553,396,132,73,36,1,22,30,7,11,2,0,6,14,0.2645,0.2941,72.510989,0.1311229458,0.3255,0.4729,0.2084,0.3333,12.176767676767676,177.633608815427,91.27727272727265,115.5,0.2550,0.3561,0.1555,0.2172,95.10732984293186,89.08114285714285,111.9,407.3333333333333,451,27.136363636363637,106.39090909090906,180,0.4545,0.3255,33,0.0833,0.0597
"Jose Altuve",534,599,459,169,125,29,2,13,51,4,6,17,4,4,17,0.3165,0.3521,91.543697,0.1528275409,0.3840,0.4513,0.1348,0.3682,9.437908496732026,158.7353629976581,86.28845315904142,112.3,0.2671,0.3486,0.1402,0.1830,92.32831050228313,81.17072072072071,112.3,398.8181818181818,443,33.53846153846154,103.23076923076921,154,0.3355,0.2571,22,0.0479,0.0367
"Jose Bautista",325,399,215,66,35,18,0,13,65,2,6,4,3,1,2,0.2031,0.2624,47.726146,0.1196144010,0.3484,0.3785,0.1754,0.3070,19.334883720930232,192,90.77953488372091,111.9,0.2005,0.3721,0.1278,0.2372,95.23425925925928,88.45131578947371,107.9,391.0833333333333,429,29.384615384615383,102.73846153846155,92,0.4279,0.2306,17,0.0791,0.0426
"Jose Briceno",117,128,83,28,21,2,0,5,8,0,2,0,1,1,2,0.2393,0.2987,13.157813,0.1027954141,0.2969,0.3846,0.1453,0.3373,9.674698795180722,171.07894736842104,86.07831325301204,108.6,0.2266,0.3494,0.1172,0.1807,89.45813953488374,82.28648648648647,105.2,403.8,423,30,102.44000000000001,29,0.3494,0.2266,4,0.0482,0.0313
